3,186,196,147,186,109,140,103,95,137,80,135,82,127,42,126,79,129,106,165,74,155,35,147,79,148,110,198,73,189,34,168,73,156,106,232,83,250,44,265,21,278,-3
3,188,392,164,358,160,311,181,273,205,261,149,308,180,250,190,267,185,284,179,317,207,259,214,275,209,291,209,324,230,267,233,279,227,295,238,328,245,274,250,246,252,225
3,122,502,179,497,239,476,287,460,334,449,201,415,236,479,246,526,246,551,156,420,202,482,213,539,213,572,118,440,165,493,175,540,176,564,90,469,124,507,136,537,138,553
3,98,307,84,253,89,210,110,185,137,183,91,172,136,147,142,168,131,187,120,183,162,156,161,179,148,197,149,200,182,173,180,193,168,208,174,220,210,182,236,168,255,156
3,212,471,166,458,122,428,106,400,140,390,143,328,111,326,121,376,135,397,179,327,146,333,147,388,154,413,214,343,184,336,167,388,160,419,243,366,257,334,273,313,288,285
3,454,235,418,207,404,160,424,121,457,105,424,109,426,66,427,96,429,124,457,108,464,67,458,102,455,127,488,116,502,76,485,107,472,135,515,131,547,97,571,76,594,53
3,410,383,374,364,353,325,368,294,401,283,372,266,373,235,375,268,378,295,404,264,407,234,402,274,399,301,434,271,441,241,427,278,416,308,461,283,492,250,515,229,535,206
3,315,297,299,277,291,255,287,238,295,233,316,240,310,228,302,243,301,255,327,245,318,233,308,251,306,264,338,252,332,241,319,255,313,266,348,261,363,249,373,242,382,235
3,274,345,235,336,195,301,191,265,223,249,213,222,199,191,204,231,208,259,248,218,237,190,233,239,233,268,284,225,279,198,260,242,246,274,318,241,344,203,365,180,382,153
3,373,291,404,267,428,233,449,213,470,207,396,202,407,185,407,209,400,214,377,204,391,185,395,212,387,216,359,210,370,185,379,212,373,219,341,220,354,201,364,218,360,226
3,190,352,171,310,173,270,186,242,199,234,180,237,209,209,214,226,207,242,208,248,233,216,234,234,226,250,234,263,254,233,252,247,243,262,254,281,285,250,307,232,322,216
3,92,280,72,227,79,184,98,155,121,145,89,132,124,115,126,134,116,151,122,144,149,125,144,144,133,161,151,164,170,143,162,159,149,176,172,189,210,161,237,147,257,134
3,195,395,244,360,275,317,296,272,330,248,221,251,227,218,241,234,250,253,184,255,198,229,212,245,218,265,155,270,173,245,185,260,191,280,131,288,149,270,160,282,165,297
3,233,228,295,202,352,148,401,124,443,123,320,87,345,54,330,108,319,117,280,81,307,51,297,116,283,120,240,86,263,60,263,120,251,125,201,96,220,73,231,113,222,122
3,330,438,379,418,407,392,428,379,450,370,370,325,422,333,415,361,401,366,355,327,419,342,408,371,391,374,345,338,404,361,393,387,376,387,340,356,383,374,376,393,363,393
3,225,411,274,380,303,337,319,293,351,274,241,276,238,248,245,269,248,291,206,280,209,261,218,281,221,299,178,293,185,275,193,290,196,308,157,308,161,294,170,306,174,321
3,184,203,153,150,159,100,179,72,199,68,195,60,189,32,179,47,178,63,227,73,215,42,201,52,197,68,248,93,237,63,220,67,210,82,258,114,281,83,302,65,320,53
3,393,339,361,324,339,293,344,265,369,251,351,241,347,217,350,245,355,267,376,239,375,216,373,249,373,273,402,243,404,216,393,247,385,272,425,250,445,220,460,201,472,179
3,214,372,266,341,299,301,321,256,353,233,263,243,281,197,291,202,297,213,227,240,250,206,264,214,271,228,195,247,219,221,234,229,242,245,168,260,191,240,205,245,213,256
3,332,340,363,314,385,282,395,251,414,237,349,237,329,230,328,248,332,261,322,239,308,235,308,252,314,265,299,249,289,242,290,257,296,270,279,261,272,252,276,266,283,277
3,272,252,328,240,378,216,418,203,451,201,337,131,380,153,367,191,352,204,306,126,358,158,342,199,323,207,278,135,322,174,310,208,296,210,255,151,289,177,289,201,282,206
3,298,407,331,393,361,367,389,351,414,340,320,299,367,305,366,336,356,348,302,299,358,311,351,344,336,353,288,309,341,327,334,357,321,362,278,326,321,338,319,358,306,362
3,313,355,284,317,279,278,291,249,303,239,317,251,315,216,306,231,305,248,346,261,340,227,329,239,325,255,367,274,358,244,346,254,340,270,381,289,397,258,408,242,419,231
3,149,290,116,240,119,194,140,167,163,159,144,162,145,126,139,141,137,159,176,171,174,131,163,143,158,159,199,186,198,146,185,152,176,165,212,203,234,167,249,148,263,133
3,203,321,200,292,209,272,226,267,238,270,218,254,235,263,232,275,222,281,235,261,246,272,240,283,231,288,248,275,259,283,250,293,241,298,259,292,286,285,304,281,318,279
3,375,393,417,355,443,314,455,272,481,251,401,263,378,241,376,261,382,277,368,269,351,251,353,270,361,286,339,283,328,264,332,281,340,298,315,299,310,283,317,298,325,311
3,253,382,199,363,156,324,156,284,199,263,180,226,168,193,175,249,183,288,227,223,217,194,213,260,216,302,271,232,266,197,241,253,225,296,310,250,346,207,377,180,403,148
3,355,243,394,214,418,178,432,143,459,132,376,119,369,131,368,155,368,169,341,120,338,136,340,158,344,171,310,131,312,147,318,164,324,178,283,146,286,155,295,170,301,182
3,109,236,155,219,201,188,240,166,271,162,173,138,181,107,175,143,170,163,145,135,154,103,153,146,151,165,117,140,126,115,132,158,132,177,89,150,99,132,111,161,114,178
3,321,340,356,322,382,296,396,267,412,251,355,248,340,235,336,251,338,262,330,246,320,233,317,249,321,262,308,251,302,236,300,250,303,264,287,261,284,245,285,258,288,269
3,172,467,153,427,162,386,186,360,210,353,168,365,197,316,199,332,193,352,197,376,223,325,219,343,211,361,223,389,246,343,238,357,227,374,242,403,276,373,303,354,324,340
3,369,352,346,335,336,307,346,282,364,272,349,278,351,252,350,266,349,282,368,277,371,251,366,269,363,279,384,279,391,256,381,269,374,283,400,288,420,269,435,258,448,247
3,186,321,179,294,186,275,202,269,214,272,196,257,208,264,205,275,198,281,212,262,221,272,216,281,209,286,227,274,236,281,228,289,220,295,239,288,264,282,280,278,293,275
3,217,433,189,421,166,397,159,376,175,368,180,356,171,335,169,358,172,375,197,353,186,331,181,357,183,376,217,355,208,330,195,351,188,369,236,361,255,338,268,325,280,311
3,287,317,263,270,264,225,273,187,273,170,284,199,288,160,285,171,279,189,314,207,312,174,306,185,301,200,339,219,339,184,332,189,324,202,358,233,379,202,392,188,402,180
3,268,268,300,252,324,225,336,199,354,187,286,181,283,187,283,204,283,215,261,182,260,193,261,209,264,220,240,189,239,200,244,213,249,224,221,200,221,206,228,218,233,226
3,131,251,168,241,207,208,238,189,261,181,177,164,187,138,184,167,180,186,153,162,163,133,164,169,161,189,128,167,137,144,143,180,143,200,103,176,113,161,124,187,127,202
3,496,421,486,392,468,373,456,360,452,350,433,389,404,377,392,370,384,366,429,407,397,393,389,383,388,377,430,424,399,411,392,401,390,394,434,439,411,433,405,425,405,418
3,229,458,273,419,299,379,316,338,340,317,245,338,234,304,242,322,247,342,210,345,208,310,218,327,224,346,182,356,187,327,196,342,201,361,159,370,169,352,178,364,183,380
3,299,226,268,176,272,128,294,100,321,94,313,67,310,60,301,81,301,99,346,84,335,71,323,89,319,110,367,110,355,91,342,106,337,126,378,137,401,112,423,101,444,92
3,402,333,388,302,392,260,415,240,442,249,432,236,440,212,426,233,420,246,450,249,459,226,439,243,431,254,467,267,478,246,451,261,433,273,481,287,511,272,530,262,549,248
3,285,337,308,325,327,312,347,301,363,296,304,280,300,277,300,289,301,298,286,279,285,279,286,291,287,300,269,283,272,279,273,290,274,299,256,288,257,280,259,287,261,294
3,161,423,136,389,131,339,153,295,178,284,114,346,148,283,166,294,168,308,145,357,177,292,188,306,185,323,177,364,199,300,209,305,206,318,209,366,212,312,215,285,217,265
3,133,274,109,227,111,185,126,157,144,147,119,141,147,115,152,132,146,149,149,149,173,122,172,140,164,157,178,165,196,137,191,152,182,169,200,185,230,152,253,134,271,119
3,238,235,286,205,315,165,335,127,366,114,264,99,265,113,265,139,264,154,225,101,231,118,235,140,237,154,192,116,201,131,208,148,212,163,164,135,173,143,182,159,186,172
3,316,282,274,262,245,214,250,170,285,153,273,152,269,108,266,142,265,171,306,149,305,109,293,149,288,177,341,153,343,116,321,153,305,184,373,167,402,127,424,103,443,78
3,173,377,222,342,257,297,284,253,311,228,204,241,235,200,262,206,278,220,168,243,200,213,219,226,227,244,141,256,172,232,189,243,195,262,120,271,146,254,160,263,166,278
3,363,391,340,350,341,314,362,296,382,295,380,289,380,258,371,271,370,287,406,299,401,265,389,277,385,293,423,313,417,281,405,288,399,301,432,329,450,304,462,292,474,283
3,427,403,380,381,354,334,378,297,419,287,381,260,385,215,383,254,382,286,420,258,429,219,421,269,415,299,458,266,473,228,454,273,437,308,490,283,531,240,561,215,586,188
3,174,268,160,228,163,194,178,173,193,171,168,163,205,149,210,165,201,178,191,172,224,157,225,172,215,184,213,186,241,169,240,184,231,196,232,202,263,176,284,166,300,156
3,346,338,306,314,277,269,303,244,350,247,322,182,316,151,310,201,314,222,368,189,367,161,347,219,348,234,404,211,411,196,377,239,363,254,434,241,473,211,495,196,519,174
3,306,430,259,416,219,392,231,375,276,378,265,282,233,285,228,333,236,356,308,292,270,301,265,358,277,365,344,318,326,337,306,374,302,381,371,351,397,344,415,332,439,310
3,289,245,312,238,330,226,347,217,362,213,309,190,304,196,302,208,302,216,291,189,288,199,288,210,290,216,275,193,274,202,276,211,279,217,260,199,261,207,265,216,268,221
3,423,227,456,201,474,168,486,136,507,127,440,112,423,124,421,149,427,164,408,111,393,129,394,151,404,165,378,121,367,140,372,159,383,172,351,136,341,152,349,168,360,178
3,288,356,261,316,262,278,276,249,291,236,283,249,289,211,287,225,284,242,311,258,312,221,305,234,301,249,334,271,332,238,321,248,315,262,350,284,373,252,390,235,405,222
3,240,282,221,222,228,168,251,128,269,106,266,144,307,132,298,150,282,164,298,169,330,158,319,174,305,186,323,198,348,181,339,195,324,207,344,225,385,192,410,176,427,160
3,348,196,326,156,328,109,348,77,378,75,382,107,392,82,373,94,355,111,402,113,407,84,380,104,361,129,423,126,433,88,401,91,376,102,445,144,485,119,510,100,529,81
3,140,374,169,359,199,332,227,316,250,309,172,285,178,275,177,301,175,309,148,284,157,274,159,307,156,310,125,291,133,293,141,320,139,319,105,302,113,304,122,321,121,322
3,332,312,305,268,300,216,309,179,336,169,350,189,353,170,334,203,318,233,377,203,379,180,352,217,334,248,403,223,410,196,380,228,359,255,425,244,460,213,482,193,500,172
3,353,287,395,260,421,226,433,190,456,174,375,164,367,171,366,194,367,208,340,165,338,177,340,198,345,212,311,177,312,190,318,206,324,220,285,192,287,202,295,216,302,227
3,122,318,149,307,176,290,198,276,215,271,157,261,153,241,154,262,157,273,141,261,137,240,141,266,144,275,125,265,120,247,126,270,131,280,110,272,105,260,113,275,118,284
3,412,342,444,311,469,279,490,248,504,227,438,245,429,213,431,228,434,243,411,248,407,219,409,233,412,246,386,255,386,230,388,241,391,254,365,264,365,236,369,247,372,260
3,272,396,312,377,347,347,378,334,404,325,299,281,343,279,340,315,327,326,275,280,327,280,323,322,308,330,255,289,305,297,303,336,289,342,240,306,280,314,282,341,271,346
3,464,310,516,273,549,228,571,180,608,163,488,164,479,166,481,193,483,211,449,168,447,170,451,192,456,211,419,183,422,186,430,206,436,224,394,200,399,204,409,222,416,235
3,253,394,237,356,245,321,267,303,288,301,251,304,273,271,273,285,267,301,276,314,294,279,291,291,285,305,298,326,312,294,306,302,298,314,313,339,339,315,359,302,376,291
3,156,208,203,197,254,166,294,148,322,141,219,112,232,75,229,110,222,134,192,108,206,66,205,110,199,135,164,111,175,76,180,121,177,145,134,119,147,95,157,126,158,147
3,112,391,96,349,100,307,121,279,146,268,101,280,137,240,151,250,152,264,127,288,161,244,174,252,176,263,152,301,183,261,190,270,187,282,175,318,208,286,235,270,256,258
3,181,214,170,159,180,116,201,93,222,94,195,77,239,65,239,85,226,102,223,93,261,79,256,98,243,113,248,115,283,96,277,113,265,127,269,140,307,114,332,102,352,90
3,415,386,382,370,362,340,376,317,405,308,380,286,380,263,381,294,383,316,410,285,412,266,406,301,404,322,438,291,445,268,431,302,420,327,462,300,491,272,512,254,529,234
3,196,370,242,346,286,306,327,290,359,285,240,244,267,230,263,268,253,274,211,244,245,233,243,276,232,277,184,254,219,256,220,295,209,296,161,268,191,275,199,302,192,303
3,404,315,442,280,465,245,477,207,502,191,424,183,406,192,405,217,408,232,388,183,373,199,375,221,383,236,356,194,346,207,351,227,361,243,327,210,318,210,325,224,335,235
3,163,367,145,329,143,289,141,256,137,238,152,263,180,227,184,243,177,262,178,272,202,235,204,253,196,270,203,285,224,248,224,264,216,282,225,299,256,268,281,252,300,239
3,360,371,318,347,290,306,317,282,361,283,340,218,336,176,327,220,325,248,383,225,388,187,370,234,362,254,419,246,433,224,403,261,382,281,450,276,496,245,526,230,554,210
3,389,277,345,249,322,193,340,148,383,133,344,130,347,82,349,120,351,152,383,128,391,81,382,123,377,153,421,135,435,90,414,131,397,166,454,151,491,107,521,80,546,52
3,225,293,287,275,343,219,391,196,434,199,308,154,338,128,323,179,310,182,266,150,299,128,289,191,275,186,226,156,255,138,256,196,245,194,189,166,212,151,222,189,213,195
3,265,443,230,404,235,357,263,336,289,342,262,354,269,305,263,319,262,338,294,363,297,313,286,327,283,343,316,371,319,327,306,336,298,352,329,378,353,352,373,336,391,323
3,343,277,304,259,275,215,278,175,312,156,298,156,296,117,295,149,296,176,330,152,330,117,321,155,318,182,363,157,366,120,347,156,334,186,394,169,421,128,443,104,461,78
3,133,266,86,256,41,212,30,169,61,143,64,137,50,101,53,141,59,169,98,130,82,93,77,144,83,178,135,132,122,93,99,136,85,170,172,142,195,95,213,66,229,35
3,283,195,316,184,339,162,359,145,378,140,316,120,312,126,309,140,307,150,295,115,291,124,290,137,291,146,274,118,273,125,275,137,278,148,256,123,257,130,260,142,262,152
3,246,430,296,397,325,355,343,310,374,290,277,302,267,266,272,286,277,308,239,304,237,271,244,289,248,309,208,314,212,285,220,299,225,319,184,329,191,314,200,327,205,341
3,387,296,424,267,450,235,463,200,489,185,412,174,390,174,387,197,394,213,381,173,363,179,363,200,373,216,352,182,340,187,343,206,353,222,326,194,319,200,324,217,334,230
3,424,314,378,287,358,231,383,189,422,175,382,164,388,116,388,158,388,190,421,164,431,119,421,164,417,193,458,173,473,131,452,176,437,210,490,187,530,144,559,117,584,89
3,208,400,184,357,191,316,214,289,236,280,206,296,227,256,225,270,220,289,236,306,252,264,245,278,240,295,260,320,273,279,263,291,254,307,276,333,308,307,331,292,351,279
3,326,296,298,242,307,198,330,171,356,163,336,157,327,128,318,143,318,160,366,165,350,133,339,148,338,167,389,181,379,145,363,154,356,171,403,201,428,173,446,158,462,148
3,120,322,161,313,206,279,239,259,262,253,173,224,185,201,180,236,174,246,147,221,158,198,158,242,153,250,119,226,129,212,135,253,133,261,91,237,102,230,112,258,113,265
3,394,314,353,295,326,252,338,215,372,199,341,188,338,149,342,186,347,213,374,185,374,148,372,191,371,217,409,190,414,153,401,192,391,222,440,201,469,159,489,132,506,104
3,343,233,386,206,413,169,428,131,456,118,375,103,354,111,349,136,353,154,340,101,321,117,321,140,331,155,307,112,294,127,298,146,309,162,275,126,268,139,275,158,285,171
3,448,428,442,387,422,359,409,339,403,318,375,398,334,392,311,385,295,376,375,421,334,420,309,415,293,410,380,435,345,433,322,429,306,423,387,441,358,438,340,434,326,429
3,150,285,118,240,119,195,136,165,153,153,142,161,147,126,143,143,141,161,175,170,175,132,166,145,161,161,199,185,196,148,184,154,176,168,213,200,235,164,253,146,268,132
3,345,428,317,384,319,338,341,314,363,313,359,326,360,280,351,294,351,312,388,336,383,289,369,300,367,317,407,347,401,303,387,308,381,321,417,360,441,329,457,314,471,303
3,287,274,334,245,363,205,381,166,411,150,315,147,318,159,320,183,320,196,280,150,285,169,288,189,291,200,250,163,256,183,263,198,268,210,222,182,227,194,238,207,244,218
3,299,454,343,417,370,377,383,334,411,314,327,335,310,299,313,318,318,338,292,341,282,305,288,321,293,340,260,354,257,319,263,334,269,352,233,368,235,338,243,351,249,366
3,370,175,416,168,458,140,490,128,515,128,433,77,462,52,454,87,440,105,412,72,447,46,435,91,416,107,387,70,423,49,414,95,397,110,359,72,393,58,393,91,380,105
3,291,342,329,314,360,274,383,242,402,227,318,231,309,197,315,233,317,248,293,236,283,199,295,239,299,253,271,248,261,223,277,259,284,271,251,265,243,249,260,272,268,280
3,107,380,161,356,214,311,252,287,280,279,164,243,179,208,180,248,173,271,129,244,148,208,153,259,145,277,95,256,115,235,126,283,120,298,62,274,84,257,98,291,94,304
3,237,478,283,437,306,390,319,344,351,325,244,348,234,313,243,333,249,354,207,358,204,327,215,345,223,363,177,374,183,348,193,362,199,381,154,390,161,370,173,381,180,396
3,347,145,325,107,327,66,344,38,368,34,377,66,386,44,370,56,352,73,396,71,400,43,377,63,358,87,416,82,423,47,395,46,371,54,437,99,476,75,500,59,519,43
3,117,182,158,169,199,142,232,124,259,118,170,97,176,65,173,95,169,116,145,94,152,59,151,97,148,120,120,97,125,69,130,107,131,129,95,105,101,83,112,109,116,127
3,138,305,115,261,119,220,137,193,157,186,126,182,155,155,160,171,153,188,155,190,179,164,178,180,171,195,182,205,202,178,199,192,190,206,202,223,231,196,254,183,271,172
3,298,284,261,263,235,216,237,171,260,141,251,174,243,137,246,167,252,190,277,171,271,137,270,176,273,205,304,171,296,132,284,166,276,195,331,174,330,133,327,105,323,77
3,131,274,173,259,212,226,245,205,270,196,183,182,195,158,191,188,184,202,158,181,171,154,171,192,166,206,134,187,146,166,152,204,150,218,109,197,124,181,133,208,132,220
3,260,281,258,249,268,226,286,219,301,227,275,211,303,209,300,221,291,227,288,221,312,221,307,230,300,235,299,234,321,231,316,239,308,244,309,249,333,239,348,237,361,234
3,136,301,178,285,221,249,257,227,283,217,184,202,194,167,194,203,186,222,159,203,168,165,172,209,166,227,135,209,144,179,152,223,149,241,109,220,121,198,132,227,131,241
3,417,318,384,300,364,268,374,241,400,230,379,220,378,190,380,216,383,239,405,218,406,188,402,218,401,240,431,222,435,192,424,222,415,246,454,230,477,200,494,181,508,160
